,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
171,OKLAHOMA_CITY_THUNDER,WIN,240,43,85,7,24,24,35,9,34,22,16,3,15,24,117,2018-10-28,True,2,False,2+ Days,True
172,GOLDEN_STATE_WARRIORS,WIN,240,53,96,24,45,19,26,8,41,34,9,7,7,29,149,2018-10-29,False,0,True,0 Days,True
173,CHICAGO_BULLS,LOSS,240,46,94,11,35,21,34,12,32,25,6,3,9,19,124,2018-10-29,True,1,True,1 Days,False
174,NEW_ORLEANS_PELICANS,LOSS,240,43,82,11,24,14,20,7,37,28,8,5,22,25,111,2018-10-29,False,1,True,1 Days,False
175,DENVER_NUGGETS,WIN,240,42,93,11,35,21,23,9,32,28,14,5,13,17,116,2018-10-29,True,3,True,2+ Days,True
176,PORTLAND_TRAIL_BLAZERS,WIN,240,38,78,10,26,17,18,9,41,19,3,3,18,23,103,2018-10-29,False,1,True,1 Days,True
177,INDIANA_PACERS,LOSS,240,37,90,6,19,13,20,7,28,19,8,5,8,20,93,2018-10-29,True,1,True,1 Days,False
178,SACRAMENTO_KINGS,WIN,240,48,97,12,26,15,25,9,37,28,8,8,12,23,123,2018-10-29,False,2,True,2+ Days,True
179,MIAMI_HEAT,LOSS,240,38,92,13,39,24,34,13,39,20,10,9,18,21,113,2018-10-29,True,1,False,1 Days,False
180,TORONTO_RAPTORS,LOSS,240,39,103,9,45,22,28,15,36,25,9,7,10,19,109,2018-10-29,False,2,True,2+ Days,False
181,MILWAUKEE_BUCKS,WIN,240,45,92,19,45,15,19,8,49,28,5,4,17,21,124,2018-10-29,True,1,False,1 Days,True
182,LOS_ANGELES_LAKERS,LOSS,240,49,104,12,33,10,15,17,31,24,8,8,18,24,120,2018-10-29,False,1,True,1 Days,False
183,MINNESOTA_TIMBERWOLVES,WIN,240,42,98,14,29,26,30,20,31,26,11,12,14,14,124,2018-10-29,True,2,False,2+ Days,True
184,BROOKLYN_NETS,LOSS,240,34,84,11,38,17,22,11,21,22,6,7,10,20,96,2018-10-29,False,0,True,0 Days,False
185,NEW_YORK_KNICKS,WIN,240,45,92,9,24,16,18,16,37,21,5,3,13,21,115,2018-10-29,True,2,False,2+ Days,True
186,ATLANTA_HAWKS,LOSS,240,35,94,8,37,14,21,10,37,20,10,3,13,18,92,2018-10-29,False,1,True,1 Days,False
187,PHILADELPHIA_76ERS,WIN,240,41,99,14,47,17,18,16,48,33,7,9,19,22,113,2018-10-29,True,1,False,1 Days,True
188,DALLAS_MAVERICKS,LOSS,265,43,91,10,34,12,17,8,41,15,9,3,22,21,108,2018-10-29,False,0,True,0 Days,False
189,SAN_ANTONIO_SPURS,WIN,265,42,91,9,20,20,21,5,36,27,17,2,17,19,113,2018-10-29,True,1,False,1 Days,True
190,DETROIT_PISTONS,LOSS,240,37,88,8,30,23,27,11,39,17,6,3,17,28,105,2018-10-30,False,2,True,2+ Days,False
191,BOSTON_CELTICS,WIN,240,37,84,9,31,25,32,8,38,25,8,4,14,20,108,2018-10-30,True,2,True,2+ Days,True
192,MIAMI_HEAT,LOSS,240,41,87,11,28,20,24,10,24,25,9,5,15,26,113,2018-10-30,False,0,True,0 Days,False
193,CHARLOTTE_HORNETS,WIN,240,44,81,13,28,24,29,8,31,27,7,5,14,26,125,2018-10-30,True,2,True,2+ Days,True
194,ATLANTA_HAWKS,LOSS,240,44,82,15,35,11,17,6,33,25,6,8,22,29,114,2018-10-30,False,0,True,0 Days,False
195,CLEVELAND_CAVALIERS,WIN,240,45,90,13,25,33,43,13,35,23,13,1,13,20,136,2018-10-30,True,2,False,2+ Days,True
196,PORTLAND_TRAIL_BLAZERS,WIN,240,38,80,8,20,20,23,7,44,17,4,4,17,19,104,2018-10-30,False,0,True,0 Days,True
197,HOUSTON_ROCKETS,LOSS,240,31,96,10,43,13,23,20,29,18,7,9,11,25,85,2018-10-30,True,3,False,2+ Days,False
198,WASHINGTON_WIZARDS,LOSS,240,32,74,14,35,17,20,5,32,24,9,7,20,22,95,2018-10-30,False,1,True,1 Days,False
199,MEMPHIS_GRIZZLIES,WIN,240,36,74,13,28,22,31,6,32,28,16,3,15,20,107,2018-10-30,True,2,False,2+ Days,True
200,LOS_ANGELES_CLIPPERS,LOSS,240,35,74,7,20,33,43,6,32,18,6,7,24,26,110,2018-10-30,False,1,True,1 Days,False
201,OKLAHOMA_CITY_THUNDER,WIN,240,48,94,9,17,23,32,9,32,19,16,6,15,35,128,2018-10-30,True,1,False,1 Days,True
202,SACRAMENTO_KINGS,WIN,240,41,84,8,22,17,26,8,43,22,8,6,15,20,107,2018-10-30,False,0,True,0 Days,True
203,ORLANDO_MAGIC,LOSS,240,36,91,11,43,16,22,11,37,28,10,8,16,22,99,2018-10-30,True,2,True,2+ Days,False
204,PHILADELPHIA_76ERS,LOSS,240,38,91,14,40,22,30,17,30,25,7,5,23,24,112,2018-10-30,False,0,True,0 Days,False
205,TORONTO_RAPTORS,WIN,240,47,92,11,27,24,28,9,34,29,13,6,15,26,129,2018-10-30,True,0,True,0 Days,True
206,DETROIT_PISTONS,LOSS,265,39,93,11,34,30,39,14,41,16,8,6,16,30,119,2018-10-31,False,0,True,0 Days,False
207,BROOKLYN_NETS,WIN,265,43,101,12,38,22,30,18,37,26,5,3,16,33,120,2018-10-31,True,1,True,1 Days,True
208,DENVER_NUGGETS,WIN,265,45,99,7,26,11,18,17,39,24,7,9,16,16,108,2018-10-31,False,1,True,1 Days,True
209,CHICAGO_BULLS,LOSS,265,39,92,16,34,13,18,10,33,27,7,6,13,23,107,2018-10-31,True,1,False,1 Days,False
210,NEW_ORLEANS_PELICANS,LOSS,240,44,92,12,35,21,27,12,30,24,8,2,15,26,121,2018-10-31,False,1,True,1 Days,False
211,GOLDEN_STATE_WARRIORS,WIN,240,47,89,16,32,21,30,12,34,39,10,4,17,24,131,2018-10-31,True,1,True,1 Days,True
212,DALLAS_MAVERICKS,LOSS,240,43,86,13,29,14,19,10,30,24,5,5,23,24,113,2018-10-31,False,1,True,1 Days,False
213,LOS_ANGELES_LAKERS,WIN,240,43,84,10,17,18,24,8,31,23,12,6,20,27,114,2018-10-31,True,1,True,1 Days,True
214,UTAH_JAZZ,LOSS,240,47,97,13,30,18,30,20,28,25,9,5,14,22,125,2018-10-31,False,2,True,2+ Days,False
215,MINNESOTA_TIMBERWOLVES,WIN,240,50,86,12,25,16,24,7,34,19,10,8,15,28,128,2018-10-31,True,1,False,1 Days,True
216,INDIANA_PACERS,WIN,240,45,83,6,20,11,17,10,31,24,10,10,15,19,107,2018-10-31,False,1,True,1 Days,True
217,NEW_YORK_KNICKS,LOSS,240,34,79,12,25,21,24,9,26,18,6,6,17,19,101,2018-10-31,True,1,False,1 Days,False
218,SAN_ANTONIO_SPURS,WIN,240,46,83,4,18,24,26,6,41,24,7,6,14,15,120,2018-10-31,False,1,True,1 Days,True
219,PHOENIX_SUNS,LOSS,240,35,90,6,24,14,18,7,28,21,10,3,15,26,90,2018-10-31,True,2,True,2+ Days,False
220,SACRAMENTO_KINGS,WIN,240,53,98,14,35,26,32,10,36,38,14,3,14,29,146,2018-11-01,False,1,True,1 Days,True
221,ATLANTA_HAWKS,LOSS,240,42,87,8,31,23,34,10,33,26,6,6,22,28,115,2018-11-01,True,1,True,1 Days,False
222,MILWAUKEE_BUCKS,LOSS,240,41,85,9,29,22,30,8,37,20,8,3,14,20,113,2018-11-01,False,2,True,2+ Days,False
223,BOSTON_CELTICS,WIN,240,41,92,24,55,11,13,8,34,30,5,8,12,23,117,2018-11-01,True,1,False,1 Days,True
224,OKLAHOMA_CITY_THUNDER,WIN,240,41,96,8,37,21,29,14,35,20,12,9,10,21,111,2018-11-01,False,1,True,1 Days,True
225,CHARLOTTE_HORNETS,LOSS,240,38,93,11,41,20,22,11,40,26,7,3,17,26,107,2018-11-01,True,1,False,1 Days,False
226,DENVER_NUGGETS,WIN,240,41,85,10,26,18,21,14,30,22,8,7,12,18,110,2018-11-01,False,0,True,0 Days,True
227,CLEVELAND_CAVALIERS,LOSS,240,34,83,5,18,18,19,13,22,18,11,4,13,22,91,2018-11-01,True,1,False,1 Days,False
228,LOS_ANGELES_CLIPPERS,LOSS,240,38,86,9,23,28,33,8,34,19,6,7,18,28,113,2018-11-01,False,1,True,1 Days,False
229,PHILADELPHIA_76ERS,WIN,240,44,93,13,27,21,28,10,33,29,7,7,14,30,122,2018-11-01,True,1,True,1 Days,True
230,NEW_ORLEANS_PELICANS,LOSS,240,40,94,8,29,31,37,14,30,23,7,3,12,24,119,2018-11-01,False,0,True,0 Days,False
231,PORTLAND_TRAIL_BLAZERS,WIN,240,44,87,18,35,26,31,8,38,26,4,4,14,30,132,2018-11-01,True,1,True,1 Days,True
232,HOUSTON_ROCKETS,WIN,240,41,83,15,39,22,32,11,30,22,4,10,9,21,119,2018-11-02,False,2,True,2+ Days,True
233,BROOKLYN_NETS,LOSS,240,42,85,15,34,12,20,9,29,22,5,4,10,28,111,2018-11-02,True,1,False,1 Days,False
234,INDIANA_PACERS,WIN,240,40,85,7,26,20,22,9,33,21,8,9,11,13,107,2018-11-02,False,1,True,1 Days,True
235,CHICAGO_BULLS,LOSS,240,42,89,13,31,8,9,11,32,33,2,7,14,20,105,2018-11-02,True,1,False,1 Days,False
236,NEW_YORK_KNICKS,WIN,240,46,84,7,29,19,26,10,30,26,13,4,12,24,118,2018-11-02,False,1,True,1 Days,True
237,DALLAS_MAVERICKS,LOSS,240,40,81,11,29,15,24,11,29,22,6,1,18,28,106,2018-11-02,True,1,True,1 Days,False
238,MINNESOTA_TIMBERWOLVES,LOSS,240,38,101,13,45,10,14,8,31,25,8,4,5,16,99,2018-11-02,False,1,True,1 Days,False
239,GOLDEN_STATE_WARRIORS,WIN,240,43,88,13,34,17,22,12,49,31,3,9,16,16,116,2018-11-02,True,1,False,1 Days,True
240,LOS_ANGELES_CLIPPERS,WIN,240,41,86,13,26,25,33,10,40,22,5,3,13,23,120,2018-11-02,False,0,True,0 Days,True
241,ORLANDO_MAGIC,LOSS,240,40,90,4,17,11,19,8,32,20,7,4,10,24,95,2018-11-02,True,2,False,2+ Days,False
242,TORONTO_RAPTORS,WIN,240,41,81,12,33,13,21,6,33,29,11,10,13,23,107,2018-11-02,False,2,True,2+ Days,True
243,PHOENIX_SUNS,LOSS,240,40,91,8,26,10,18,12,37,20,3,4,15,18,98,2018-11-02,True,1,False,1 Days,False
244,MEMPHIS_GRIZZLIES,WIN,240,38,75,13,26,21,34,9,30,23,9,3,11,29,110,2018-11-02,False,2,True,2+ Days,True
245,UTAH_JAZZ,LOSS,240,36,77,14,36,14,25,10,29,21,3,5,14,25,100,2018-11-02,True,1,True,1 Days,False
246,OKLAHOMA_CITY_THUNDER,WIN,240,49,86,15,32,21,26,7,31,34,13,5,13,20,134,2018-11-02,False,0,True,0 Days,True
247,WASHINGTON_WIZARDS,LOSS,240,44,86,9,30,14,18,6,24,27,6,4,18,21,111,2018-11-02,True,2,True,2+ Days,False
248,MIAMI_HEAT,LOSS,240,41,85,16,40,20,26,13,28,27,6,6,17,20,118,2018-11-03,False,3,True,2+ Days,False
249,ATLANTA_HAWKS,WIN,240,46,88,13,32,18,23,8,29,33,11,7,16,21,123,2018-11-03,True,1,False,1 Days,True
250,HOUSTON_ROCKETS,WIN,240,35,83,13,42,13,20,10,35,21,13,5,18,22,96,2018-11-03,False,0,True,0 Days,True
251,CHICAGO_BULLS,LOSS,240,28,71,6,23,26,27,4,33,15,13,4,19,18,88,2018-11-03,True,0,False,0 Days,False
252,CLEVELAND_CAVALIERS,LOSS,240,35,81,10,26,14,15,3,23,22,10,2,13,20,94,2018-11-03,False,1,True,1 Days,False
253,CHARLOTTE_HORNETS,WIN,240,52,91,10,30,12,13,12,38,29,3,7,15,17,126,2018-11-03,True,1,False,1 Days,True
254,UTAH_JAZZ,LOSS,240,33,81,6,31,16,24,10,30,22,12,7,12,21,88,2018-11-03,False,0,True,0 Days,False
255,DENVER_NUGGETS,WIN,240,41,83,9,28,12,19,8,40,32,8,0,17,26,103,2018-11-03,True,1,True,1 Days,True
256,BOSTON_CELTICS,LOSS,240,38,88,19,46,6,9,10,35,23,6,8,14,20,101,2018-11-03,False,1,True,1 Days,False
257,INDIANA_PACERS,WIN,240,36,86,11,32,19,25,8,37,23,10,2,13,16,102,2018-11-03,True,0,True,0 Days,True
258,DETROIT_PISTONS,LOSS,240,33,83,5,30,28,41,7,37,16,8,3,17,32,99,2018-11-03,False,2,True,2+ Days,False
259,PHILADELPHIA_76ERS,WIN,240,28,69,9,29,44,51,3,42,21,11,3,17,31,109,2018-11-03,True,1,False,1 Days,True
260,LOS_ANGELES_LAKERS,WIN,240,45,86,8,21,16,25,9,41,20,9,11,20,22,114,2018-11-03,False,2,True,2+ Days,True
261,PORTLAND_TRAIL_BLAZERS,LOSS,240,44,104,6,35,16,22,16,34,20,10,5,14,21,110,2018-11-03,True,1,False,1 Days,False
262,NEW_ORLEANS_PELICANS,LOSS,240,36,77,6,21,17,30,6,42,22,3,8,16,21,95,2018-11-03,False,1,True,1 Days,False
263,SAN_ANTONIO_SPURS,WIN,240,45,96,8,23,11,14,8,35,29,8,4,9,21,109,2018-11-03,True,2,True,2+ Days,True
264,PHILADELPHIA_76ERS,LOSS,240,31,65,4,20,31,41,9,37,16,6,1,27,21,97,2018-11-04,False,0,True,0 Days,False
265,BROOKLYN_NETS,WIN,240,50,105,9,28,13,18,15,23,27,11,3,9,28,122,2018-11-04,True,1,False,1 Days,True
266,TORONTO_RAPTORS,WIN,240,49,98,10,35,13,14,13,36,32,9,4,12,24,121,2018-11-04,False,1,True,1 Days,True
267,LOS_ANGELES_LAKERS,LOSS,240,39,85,6,24,23,29,6,32,25,6,4,16,18,107,2018-11-04,True,0,True,0 Days,False
268,SACRAMENTO_KINGS,LOSS,240,42,95,14,36,11,22,8,36,24,6,4,15,26,109,2018-11-04,False,2,True,2+ Days,False
269,MILWAUKEE_BUCKS,WIN,240,46,95,22,56,30,33,10,46,30,6,7,12,20,144,2018-11-04,True,2,True,2+ Days,True
270,MEMPHIS_GRIZZLIES,LOSS,240,36,76,7,23,21,29,9,21,19,13,3,13,21,100,2018-11-04,False,1,True,1 Days,False
271,PHOENIX_SUNS,WIN,240,33,64,14,32,22,26,5,32,25,7,3,24,27,102,2018-11-04,True,1,False,1 Days,True
272,MINNESOTA_TIMBERWOLVES,LOSS,240,29,93,7,30,16,21,13,25,18,9,4,11,21,81,2018-11-04,False,1,True,1 Days,False
273,PORTLAND_TRAIL_BLAZERS,WIN,240,38,86,7,28,28,32,17,49,15,7,1,16,20,111,2018-11-04,True,0,False,0 Days,True
274,ORLANDO_MAGIC,WIN,240,46,91,12,32,13,18,11,32,29,7,4,8,22,117,2018-11-04,False,1,True,1 Days,True
275,SAN_ANTONIO_SPURS,LOSS,240,38,88,12,35,22,25,10,33,25,3,5,11,21,110,2018-11-04,True,0,False,0 Days,False
276,NEW_YORK_KNICKS,LOSS,240,39,93,5,27,12,16,15,36,19,5,5,18,28,95,2018-11-04,False,1,True,1 Days,False
277,WASHINGTON_WIZARDS,WIN,240,36,83,6,26,30,39,15,32,21,12,11,13,18,108,2018-11-04,True,1,False,1 Days,True
278,BOSTON_CELTICS,LOSS,240,44,87,9,31,10,12,7,33,22,9,9,12,21,107,2018-11-05,False,1,True,1 Days,False
279,DENVER_NUGGETS,WIN,240,41,90,13,34,20,28,15,32,25,5,4,13,14,115,2018-11-05,True,1,False,1 Days,True
280,MIAMI_HEAT,WIN,265,44,98,12,31,20,31,9,41,24,10,8,17,26,120,2018-11-05,False,1,True,1 Days,True
281,DETROIT_PISTONS,LOSS,265,43,105,11,35,18,28,21,39,27,8,3,19,30,115,2018-11-05,True,1,True,1 Days,False
282,MEMPHIS_GRIZZLIES,LOSS,240,38,83,9,27,16,21,4,26,31,8,8,10,19,101,2018-11-05,False,0,True,0 Days,False
283,GOLDEN_STATE_WARRIORS,WIN,240,41,81,13,24,22,23,8,38,29,4,4,13,25,117,2018-11-05,True,2,False,2+ Days,True
284,HOUSTON_ROCKETS,WIN,240,34,76,15,47,15,16,5,34,23,9,6,16,24,98,2018-11-05,False,1,True,1 Days,True
285,INDIANA_PACERS,LOSS,240,33,75,8,28,20,30,7,32,17,8,3,15,15,94,2018-11-05,True,1,False,1 Days,False
286,MINNESOTA_TIMBERWOLVES,LOSS,240,40,85,5,21,24,30,8,30,20,9,8,11,23,109,2018-11-05,False,0,True,0 Days,False
287,LOS_ANGELES_CLIPPERS,WIN,240,43,88,14,31,20,22,13,30,30,5,4,12,27,120,2018-11-05,True,2,True,2+ Days,True
288,CHICAGO_BULLS,WIN,290,43,95,8,30,22,30,11,37,15,9,9,19,22,116,2018-11-05,False,1,True,1 Days,True
289,NEW_YORK_KNICKS,LOSS,290,41,106,7,26,26,29,21,41,20,7,6,17,27,115,2018-11-05,True,0,True,0 Days,False
290,NEW_ORLEANS_PELICANS,LOSS,240,41,84,9,29,25,30,11,34,27,8,5,20,26,116,2018-11-05,False,1,True,1 Days,False
291,OKLAHOMA_CITY_THUNDER,WIN,240,45,93,10,27,22,31,9,32,26,15,3,12,23,122,2018-11-05,True,2,True,2+ Days,True
292,CLEVELAND_CAVALIERS,LOSS,240,41,80,10,23,8,12,8,34,20,8,2,18,17,100,2018-11-05,False,1,True,1 Days,False
293,ORLANDO_MAGIC,WIN,240,39,87,11,34,13,15,10,30,22,11,5,15,16,102,2018-11-05,True,0,True,0 Days,True
294,TORONTO_RAPTORS,WIN,240,49,86,13,33,13,14,7,36,21,9,3,14,28,124,2018-11-05,False,0,True,0 Days,True
295,UTAH_JAZZ,LOSS,240,38,86,8,31,27,41,12,28,29,10,4,12,19,111,2018-11-05,True,1,True,1 Days,False
296,ATLANTA_HAWKS,LOSS,240,41,85,6,30,14,18,7,30,22,13,9,22,18,102,2018-11-06,False,2,True,2+ Days,False
297,CHARLOTTE_HORNETS,WIN,240,45,92,13,31,10,18,8,35,27,9,4,21,16,113,2018-11-06,True,2,False,2+ Days,True
298,WASHINGTON_WIZARDS,LOSS,240,37,87,11,35,15,20,5,27,27,8,6,10,24,100,2018-11-06,False,1,True,1 Days,False
299,DALLAS_MAVERICKS,WIN,240,39,82,15,34,26,27,10,40,25,4,6,17,22,119,2018-11-06,True,3,False,2+ Days,True
300,BROOKLYN_NETS,WIN,240,41,92,9,36,13,19,13,39,22,9,5,10,22,104,2018-11-06,False,1,True,1 Days,True
301,PHOENIX_SUNS,LOSS,240,28,81,9,25,17,20,9,40,16,4,3,20,20,82,2018-11-06,True,1,False,1 Days,False
302,MILWAUKEE_BUCKS,LOSS,240,40,92,16,42,7,8,12,30,26,2,1,11,16,103,2018-11-06,False,1,True,1 Days,False
303,PORTLAND_TRAIL_BLAZERS,WIN,240,48,91,17,43,5,8,11,40,23,7,3,12,17,118,2018-11-06,True,1,False,1 Days,True
304,NEW_YORK_KNICKS,WIN,240,34,77,11,30,33,47,11,37,15,8,7,16,30,112,2018-11-07,False,1,True,1 Days,True
305,ATLANTA_HAWKS,LOSS,240,37,92,11,38,22,29,15,30,26,5,9,17,30,107,2018-11-07,True,0,True,0 Days,False
306,OKLAHOMA_CITY_THUNDER,WIN,240,35,84,7,27,18,26,7,37,10,13,9,12,23,95,2018-11-07,False,1,True,1 Days,True
307,CLEVELAND_CAVALIERS,LOSS,240,33,89,9,31,11,13,12,39,17,3,4,19,26,86,2018-11-07,True,1,True,1 Days,False
308,PHILADELPHIA_76ERS,WIN,240,36,79,10,32,18,22,5,38,24,7,8,16,18,100,2018-11-07,False,2,True,2+ Days,True
309,INDIANA_PACERS,LOSS,240,37,94,8,31,12,17,8,33,19,9,6,9,21,94,2018-11-07,True,1,False,1 Days,False
310,MINNESOTA_TIMBERWOLVES,LOSS,240,41,91,20,40,8,9,11,29,22,10,5,15,17,110,2018-11-07,False,1,True,1 Days,False
311,LOS_ANGELES_LAKERS,WIN,240,44,91,15,34,11,14,12,35,32,6,4,16,14,114,2018-11-07,True,2,False,2+ Days,True
312,DENVER_NUGGETS,LOSS,240,32,82,8,32,15,19,13,28,19,9,3,16,22,87,2018-11-07,False,1,True,1 Days,False
313,MEMPHIS_GRIZZLIES,WIN,240,30,70,8,21,21,25,8,28,19,7,7,17,22,89,2018-11-07,True,1,True,1 Days,True
314,SAN_ANTONIO_SPURS,LOSS,240,31,94,13,32,13,14,12,37,19,8,5,12,19,88,2018-11-07,False,2,True,2+ Days,False
315,MIAMI_HEAT,WIN,240,36,93,10,32,13,18,14,46,21,8,11,13,17,95,2018-11-07,True,1,True,1 Days,True
316,CHICAGO_BULLS,LOSS,240,38,96,9,31,13,17,7,39,18,9,7,11,16,98,2018-11-07,False,1,True,1 Days,False
317,NEW_ORLEANS_PELICANS,WIN,240,42,94,11,30,12,17,11,44,32,5,10,15,18,107,2018-11-07,True,1,True,1 Days,True
318,DETROIT_PISTONS,WIN,240,37,90,11,37,18,20,13,37,21,13,1,19,15,103,2018-11-07,False,1,True,1 Days,True
319,ORLANDO_MAGIC,LOSS,240,40,87,9,27,7,9,6,34,28,10,8,20,19,96,2018-11-07,True,1,False,1 Days,False
320,TORONTO_RAPTORS,WIN,240,41,89,11,36,21,23,13,40,17,10,4,20,20,114,2018-11-07,False,1,True,1 Days,True
321,SACRAMENTO_KINGS,LOSS,240,42,88,8,23,13,18,6,25,27,10,5,15,26,105,2018-11-07,True,2,True,2+ Days,False
322,DALLAS_MAVERICKS,LOSS,240,29,73,8,24,36,40,12,37,14,3,4,24,27,102,2018-11-07,False,0,True,0 Days,False
323,UTAH_JAZZ,WIN,240,43,89,13,37,18,26,8,27,31,12,10,11,32,117,2018-11-07,True,1,False,1 Days,True
324,MILWAUKEE_BUCKS,WIN,240,52,101,9,35,21,27,13,33,33,11,7,12,23,134,2018-11-08,False,1,True,1 Days,True
325,GOLDEN_STATE_WARRIORS,LOSS,240,42,87,10,28,17,22,8,30,31,5,6,18,22,111,2018-11-08,True,2,False,2+ Days,False
326,HOUSTON_ROCKETS,LOSS,240,31,82,11,42,7,10,12,27,16,9,3,16,26,80,2018-11-08,False,2,True,2+ Days,False
327,OKLAHOMA_CITY_THUNDER,WIN,240,36,81,9,37,17,24,13,39,18,10,4,14,16,98,2018-11-08,True,0,True,0 Days,True
328,BOSTON_CELTICS,WIN,265,39,97,14,37,24,31,17,39,21,6,6,16,18,116,2018-11-08,False,2,True,2+ Days,True
329,PHOENIX_SUNS,LOSS,265,41,93,11,35,16,19,4,38,25,10,6,15,23,109,2018-11-08,True,1,False,1 Days,False
330,LOS_ANGELES_CLIPPERS,LOSS,240,41,89,8,23,15,20,7,34,19,2,10,7,22,105,2018-11-08,False,2,True,2+ Days,False
331,PORTLAND_TRAIL_BLAZERS,WIN,240,40,97,10,26,26,28,14,39,18,4,8,6,20,116,2018-11-08,True,1,False,1 Days,True
332,DETROIT_PISTONS,WIN,240,46,97,20,47,12,19,10,34,30,10,6,10,31,124,2018-11-09,False,1,True,1 Days,True
333,ATLANTA_HAWKS,LOSS,240,36,79,7,28,30,40,9,44,17,6,2,16,21,109,2018-11-09,True,1,False,1 Days,False
334,BROOKLYN_NETS,WIN,240,36,88,12,33,28,42,12,30,21,7,9,8,24,112,2018-11-09,False,2,True,2+ Days,True
335,DENVER_NUGGETS,LOSS,240,40,87,5,18,25,34,15,39,20,3,5,12,28,110,2018-11-09,True,1,True,1 Days,False
336,INDIANA_PACERS,WIN,240,43,79,7,20,17,29,6,33,20,10,5,18,26,110,2018-11-09,False,1,True,1 Days,True
337,MIAMI_HEAT,LOSS,240,36,80,14,27,16,27,9,29,27,6,6,23,27,102,2018-11-09,True,1,False,1 Days,False
338,WASHINGTON_WIZARDS,LOSS,240,42,82,11,27,13,19,6,29,24,8,3,18,18,108,2018-11-09,False,2,True,2+ Days,False
339,ORLANDO_MAGIC,WIN,240,44,86,13,31,16,19,10,31,26,8,6,15,18,117,2018-11-09,True,1,False,1 Days,True
340,CHARLOTTE_HORNETS,LOSS,265,43,110,16,40,30,40,14,35,25,10,5,4,33,132,2018-11-09,False,2,True,2+ Days,False
341,PHILADELPHIA_76ERS,WIN,265,45,94,12,37,31,41,13,46,33,3,15,16,33,133,2018-11-09,True,1,True,1 Days,True
342,MINNESOTA_TIMBERWOLVES,LOSS,240,39,94,7,25,25,31,15,37,20,6,1,17,23,110,2018-11-09,False,1,True,1 Days,False
343,SACRAMENTO_KINGS,WIN,240,43,95,12,32,23,29,12,37,25,7,6,12,29,121,2018-11-09,True,1,False,1 Days,True
344,BOSTON_CELTICS,LOSS,240,39,88,17,43,20,22,5,23,31,11,3,8,20,115,2018-11-09,False,0,True,0 Days,False
345,UTAH_JAZZ,WIN,240,43,77,13,34,24,30,8,37,29,4,4,16,21,123,2018-11-09,True,1,False,1 Days,True
346,CLEVELAND_CAVALIERS,LOSS,240,39,91,8,21,12,18,15,38,15,5,6,12,17,98,2018-11-10,False,2,True,2+ Days,False
347,CHICAGO_BULLS,WIN,240,39,82,7,18,14,21,5,33,20,7,5,11,19,99,2018-11-10,True,2,True,2+ Days,True
348,OKLAHOMA_CITY_THUNDER,LOSS,240,38,97,9,34,11,18,26,27,17,9,2,16,19,96,2018-11-10,False,1,True,1 Days,False
349,DALLAS_MAVERICKS,WIN,240,43,77,14,29,11,17,4,34,31,9,5,16,23,111,2018-11-10,True,2,True,2+ Days,True
350,BROOKLYN_NETS,LOSS,240,36,77,7,24,21,29,12,29,20,7,2,14,22,100,2018-11-10,False,0,True,0 Days,False
351,GOLDEN_STATE_WARRIORS,WIN,240,46,83,7,16,17,21,6,30,27,9,7,10,24,116,2018-11-10,True,1,False,1 Days,True
352,MILWAUKEE_BUCKS,LOSS,265,47,105,16,46,16,23,15,37,31,11,8,17,26,126,2018-11-10,False,1,True,1 Days,False
353,LOS_ANGELES_CLIPPERS,WIN,265,46,99,14,34,22,27,10,44,26,6,6,17,19,128,2018-11-10,True,1,True,1 Days,True
354,PHILADELPHIA_76ERS,LOSS,265,44,85,8,31,10,16,8,40,27,10,6,23,20,106,2018-11-10,False,0,True,0 Days,False
355,MEMPHIS_GRIZZLIES,WIN,265,45,103,11,30,11,15,15,30,16,9,3,11,18,112,2018-11-10,True,2,False,2+ Days,True
356,WASHINGTON_WIZARDS,WIN,240,40,83,8,22,28,38,16,32,14,8,5,15,25,116,2018-11-10,False,0,True,0 Days,True
357,MIAMI_HEAT,LOSS,240,39,88,12,33,20,26,14,24,25,5,5,19,31,110,2018-11-10,True,0,False,0 Days,False
358,PHOENIX_SUNS,LOSS,240,35,86,10,36,19,20,10,27,16,10,7,14,27,99,2018-11-10,False,1,True,1 Days,False
359,NEW_ORLEANS_PELICANS,WIN,240,42,86,11,25,24,29,16,38,28,7,7,18,18,119,2018-11-10,True,2,False,2+ Days,True
360,LOS_ANGELES_LAKERS,WIN,240,41,99,12,38,7,17,17,42,23,11,3,14,20,101,2018-11-10,False,2,True,2+ Days,True
361,SACRAMENTO_KINGS,LOSS,240,32,92,6,25,16,20,13,37,11,7,5,19,20,86,2018-11-10,True,0,False,0 Days,False
362,HOUSTON_ROCKETS,LOSS,240,30,90,9,41,20,29,15,34,11,10,5,8,24,89,2018-11-10,False,1,True,1 Days,False
363,SAN_ANTONIO_SPURS,WIN,240,33,74,10,20,20,27,8,38,17,3,5,15,20,96,2018-11-10,True,2,True,2+ Days,True
364,NEW_YORK_KNICKS,LOSS,240,44,96,6,22,18,22,16,31,18,12,6,14,26,112,2018-11-10,False,2,True,2+ Days,False
